date,time,glucose
12/24/16,04:00:00,159
12/24/16,04:15:00,155
12/24/16,04:30:00,152
12/24/16,04:45:00,162
12/24/16,05:00:00,164
12/24/16,05:15:00,163
12/24/16,05:30:00,160
12/24/16,05:45:00,155
12/24/16,06:00:00,154
12/24/16,06:15:00,151
12/24/16,06:30:00,140
12/24/16,06:45:00,129
12/24/16,07:00:00,120
12/24/16,07:15:00,117
12/24/16,07:30:00,114
12/24/16,07:45:00,110
12/24/16,08:00:00,103
12/24/16,08:15:00,98
12/24/16,08:30:00,95
12/24/16,08:45:00,93
12/24/16,09:00:00,93
12/24/16,09:15:00,88
12/24/16,09:30:00,79
12/24/16,09:45:00,76
12/24/16,10:00:00,92
12/24/16,10:15:00,113
12/24/16,10:30:00,111
12/24/16,10:45:00,101
12/24/16,11:00:00,103
12/24/16,11:15:00,110
12/24/16,11:30:00,91
12/24/16,11:45:00,72
12/24/16,12:00:00,74
12/24/16,12:15:00,112
12/24/16,12:30:00,164
12/24/16,12:45:00,194
12/24/16,13:00:00,190
12/24/16,13:15:00,155
12/24/16,13:30:00,118
12/24/16,13:45:00,103
12/24/16,14:00:00,114
12/24/16,14:15:00,99
12/24/16,14:30:00,74
12/24/16,14:45:00,65
12/24/16,15:00:00,134
12/24/16,15:15:00,190
12/24/16,15:30:00,229
12/24/16,15:45:00,176
12/24/16,16:00:00,139
12/24/16,16:15:00,133
12/24/16,16:30:00,182
12/24/16,16:45:00,193
12/24/16,17:00:00,184
12/24/16,17:15:00,169
12/24/16,17:30:00,137
12/24/16,17:45:00,102
12/24/16,18:00:00,91
12/24/16,18:15:00,87
12/24/16,18:30:00,76
12/24/16,18:45:00,79
12/24/16,19:00:00,97
12/24/16,19:15:00,121
12/24/16,19:30:00,136
12/24/16,19:45:00,142
12/24/16,20:00:00,141
12/24/16,20:15:00,143
12/24/16,20:30:00,143
12/24/16,20:45:00,138
12/24/16,21:00:00,142
12/24/16,21:15:00,149
12/24/16,21:30:00,147
12/24/16,21:45:00,150
12/24/16,22:00:00,149
12/24/16,22:15:00,144
12/24/16,22:30:00,141
12/24/16,22:45:00,136
12/24/16,23:00:00,135
12/24/16,23:15:00,148
12/24/16,23:30:00,173
12/24/16,23:45:00,193
12/25/16,00:00:00,199
12/25/16,00:15:00,208
12/25/16,00:30:00,229
12/25/16,00:45:00,240
12/25/16,01:00:00,253
12/25/16,01:15:00,271
12/25/16,01:30:00,286
12/25/16,01:45:00,298
12/25/16,02:00:00,310
12/25/16,02:15:00,305
12/25/16,02:30:00,278
12/25/16,02:45:00,266
12/25/16,03:00:00,270
12/25/16,03:15:00,256
12/25/16,03:30:00,241
12/25/16,03:45:00,233
12/25/16,04:00:00,221
12/25/16,04:15:00,207
12/25/16,04:30:00,201
12/25/16,04:45:00,199
12/25/16,05:00:00,195
12/25/16,05:15:00,189
12/25/16,05:30:00,182
12/25/16,05:45:00,180
12/25/16,06:00:00,180
12/25/16,06:15:00,176
12/25/16,06:30:00,166
12/25/16,06:45:00,157
12/25/16,07:00:00,151
12/25/16,07:15:00,152
12/25/16,07:30:00,147
12/25/16,07:45:00,129
12/25/16,08:00:00,128
12/25/16,08:15:00,128
12/25/16,08:30:00,122
12/25/16,08:45:00,117
12/25/16,09:00:00,105
12/25/16,09:15:00,98
12/25/16,09:30:00,96
12/25/16,09:45:00,95
12/25/16,10:00:00,94
12/25/16,10:15:00,89
12/25/16,10:30:00,87
12/25/16,10:45:00,81
12/25/16,11:00:00,79
12/25/16,11:15:00,98
12/25/16,11:30:00,148
12/25/16,11:45:00,195
12/25/16,12:00:00,217
12/25/16,12:15:00,220
12/25/16,12:30:00,212
12/25/16,12:45:00,198
12/25/16,13:00:00,172
12/25/16,13:15:00,146
12/25/16,13:30:00,136
12/25/16,13:45:00,142
12/25/16,14:00:00,139
12/25/16,14:15:00,101
12/25/16,14:30:00,76
12/25/16,14:45:00,82
12/25/16,15:00:00,109
12/25/16,15:15:00,136
12/25/16,15:30:00,160
12/25/16,15:45:00,170
12/25/16,16:00:00,130
12/25/16,16:15:00,76
12/25/16,16:30:00,58
12/25/16,16:45:00,65
12/25/16,17:00:00,43
12/25/16,17:15:00,49
12/25/16,17:30:00,122
12/25/16,17:45:00,157
12/25/16,18:00:00,160
12/25/16,18:15:00,154
12/25/16,18:30:00,170
12/25/16,18:45:00,190
12/25/16,19:00:00,220
12/25/16,19:15:00,254
12/25/16,19:30:00,266
12/25/16,19:45:00,272
12/25/16,20:00:00,274
12/25/16,20:15:00,288
12/25/16,20:30:00,279
12/25/16,20:45:00,266
12/25/16,21:00:00,256
12/25/16,21:15:00,256
12/25/16,21:30:00,245
12/25/16,21:45:00,244
12/25/16,22:00:00,270
12/25/16,22:15:00,271
12/25/16,22:30:00,257
12/25/16,22:45:00,262
12/25/16,23:00:00,242
12/25/16,23:15:00,240
12/25/16,23:30:00,237
12/25/16,23:45:00,208
12/27/16,00:00:00,134
12/27/16,00:15:00,143
12/27/16,00:30:00,144
12/27/16,00:45:00,140
12/27/16,01:00:00,138
12/27/16,01:15:00,136
12/27/16,01:30:00,119
12/27/16,01:45:00,91
12/27/16,02:00:00,78
12/27/16,02:15:00,87
12/27/16,02:30:00,97
12/27/16,02:45:00,99
12/27/16,03:00:00,96
12/27/16,03:15:00,88
12/27/16,03:30:00,78
12/27/16,03:45:00,69
12/27/16,04:00:00,63
12/27/16,04:15:00,58
12/27/16,04:30:00,49
12/27/16,04:45:00,45
12/27/16,05:00:00,44
12/27/16,05:15:00,60
12/27/16,05:30:00,99
12/27/16,05:45:00,119
12/27/16,06:00:00,129
12/27/16,06:15:00,122
12/27/16,06:30:00,123
12/27/16,06:45:00,140
12/27/16,07:00:00,154
12/27/16,07:15:00,156
12/27/16,07:30:00,160
12/27/16,07:45:00,164
12/27/16,08:00:00,160
12/27/16,08:15:00,156
12/27/16,08:30:00,154
12/27/16,08:45:00,152
12/27/16,09:00:00,148
12/27/16,09:15:00,150
12/27/16,09:30:00,158
12/27/16,09:45:00,157
12/27/16,10:00:00,148
12/27/16,10:15:00,138
12/27/16,10:30:00,132
12/27/16,10:45:00,138
12/27/16,11:00:00,122
12/27/16,11:15:00,96
12/27/16,11:30:00,107
12/27/16,11:45:00,157
12/27/16,12:00:00,186
12/27/16,12:15:00,172
12/27/16,12:30:00,169
12/27/16,12:45:00,156
12/27/16,13:00:00,129
12/27/16,13:15:00,89
12/27/16,13:30:00,63
12/27/16,13:45:00,70
12/27/16,14:00:00,107
12/27/16,14:15:00,121
12/27/16,14:30:00,133
12/27/16,14:45:00,134
12/27/16,15:00:00,112
12/27/16,15:15:00,97
12/27/16,15:30:00,85
12/27/16,15:45:00,77
12/27/16,16:00:00,108
12/27/16,16:15:00,148
12/27/16,16:30:00,167
12/27/16,16:45:00,143
12/27/16,17:00:00,135
12/27/16,17:15:00,132
12/27/16,17:30:00,128
12/27/16,17:45:00,117
12/27/16,18:00:00,124
12/27/16,18:15:00,136
12/27/16,18:30:00,146
12/27/16,18:45:00,162
12/27/16,19:00:00,176
12/27/16,19:15:00,185
12/27/16,19:30:00,194
12/27/16,19:45:00,202
12/27/16,20:00:00,199
12/27/16,20:15:00,189
12/27/16,20:30:00,180
12/27/16,20:45:00,168
12/27/16,21:00:00,163
12/27/16,21:15:00,153
12/27/16,21:30:00,147
12/27/16,21:45:00,149
12/27/16,22:00:00,136
12/27/16,22:15:00,119
12/27/16,22:30:00,105
12/27/16,22:45:00,117
12/27/16,23:00:00,170
12/27/16,23:15:00,215
12/27/16,23:30:00,230
12/27/16,23:45:00,219
12/28/16,00:00:00,203
12/28/16,00:15:00,181
12/28/16,00:30:00,154
12/28/16,00:45:00,137
12/28/16,01:00:00,112
12/28/16,01:15:00,104
12/28/16,01:30:00,99
12/28/16,01:45:00,98
12/28/16,02:00:00,96
12/28/16,02:15:00,93
12/28/16,02:30:00,96
12/28/16,02:45:00,101
12/28/16,03:00:00,113
12/28/16,03:15:00,119
12/28/16,03:30:00,123
12/28/16,03:45:00,128
12/28/16,04:00:00,135
12/28/16,04:15:00,145
12/28/16,04:30:00,148
12/28/16,04:45:00,146
12/28/16,05:00:00,149
12/28/16,05:15:00,147
12/28/16,05:30:00,150
12/28/16,05:45:00,149
12/28/16,06:00:00,148
12/28/16,06:15:00,144
12/28/16,06:30:00,141
12/28/16,06:45:00,141
12/28/16,07:00:00,139
12/28/16,07:15:00,136
12/28/16,07:30:00,137
12/28/16,07:45:00,140
12/28/16,08:00:00,136
12/28/16,08:15:00,128
12/28/16,08:30:00,124
12/28/16,08:45:00,122
12/28/16,09:00:00,116
12/28/16,09:15:00,112
12/28/16,09:30:00,122
12/28/16,09:45:00,129
12/28/16,10:00:00,129
12/28/16,10:15:00,118
12/28/16,10:30:00,105
12/28/16,10:45:00,95
12/28/16,11:00:00,86
12/28/16,11:15:00,75
12/28/16,11:30:00,62
12/28/16,11:45:00,67
12/28/16,12:00:00,137
12/28/16,12:15:00,189
12/28/16,12:30:00,212
12/28/16,12:45:00,189
12/28/16,13:00:00,176
12/28/16,13:15:00,160
12/28/16,13:30:00,144
12/28/16,13:45:00,121
12/28/16,14:00:00,129
12/28/16,14:15:00,140
12/28/16,14:30:00,117
12/28/16,14:45:00,89
12/28/16,15:00:00,88
12/28/16,15:15:00,102
12/28/16,15:30:00,103
12/28/16,15:45:00,99
12/28/16,16:00:00,115
12/28/16,16:15:00,160
12/28/16,16:30:00,166
12/28/16,16:45:00,158
12/28/16,17:00:00,157
12/28/16,17:15:00,162
12/28/16,17:30:00,180
12/28/16,17:45:00,189
12/28/16,18:00:00,175
12/28/16,18:15:00,155
12/28/16,18:30:00,130
12/28/16,18:45:00,107
12/28/16,19:00:00,105
12/28/16,19:15:00,109
12/28/16,19:30:00,108
12/28/16,19:45:00,127
12/28/16,20:00:00,156
12/28/16,20:15:00,194
12/28/16,20:30:00,214
12/28/16,20:45:00,221
12/28/16,21:00:00,224
12/28/16,21:15:00,219
12/28/16,21:30:00,189
12/28/16,21:45:00,164
12/28/16,22:00:00,177
12/28/16,22:15:00,224
12/28/16,22:30:00,265
12/28/16,22:45:00,267
12/28/16,23:00:00,230
12/28/16,23:15:00,172
12/28/16,23:30:00,136
12/28/16,23:45:00,124
12/29/16,00:00:00,132
12/29/16,00:15:00,153
12/29/16,00:30:00,175
12/29/16,00:45:00,187
12/29/16,01:00:00,199
12/29/16,01:15:00,208
12/29/16,01:30:00,214
12/29/16,01:45:00,202
12/29/16,02:00:00,167
12/29/16,02:15:00,141
12/29/16,02:30:00,140
12/29/16,02:45:00,146
12/29/16,03:00:00,141
12/29/16,03:15:00,136
12/29/16,03:30:00,126
12/29/16,03:45:00,114
12/29/16,04:00:00,101
12/29/16,04:15:00,93
12/29/16,04:30:00,85
12/29/16,04:45:00,78
12/29/16,05:00:00,81
12/29/16,05:15:00,76
12/29/16,05:30:00,75
12/29/16,05:45:00,88
12/29/16,06:00:00,98
12/29/16,06:15:00,97
12/29/16,06:30:00,96
12/29/16,06:45:00,94
12/29/16,07:00:00,84
12/29/16,07:15:00,78
12/29/16,07:30:00,75
12/29/16,07:45:00,71
12/29/16,08:00:00,67
12/29/16,08:15:00,61
12/29/16,08:30:00,57
12/29/16,08:45:00,52
12/29/16,09:00:00,49
12/29/16,09:15:00,48
12/29/16,09:30:00,53
12/29/16,09:45:00,79
12/29/16,10:00:00,96
12/29/16,10:15:00,104
12/29/16,10:30:00,109
12/29/16,10:45:00,109
12/29/16,11:00:00,110
12/29/16,11:15:00,105
12/29/16,11:30:00,94
12/29/16,11:45:00,102
12/29/16,12:00:00,133
12/29/16,12:15:00,146
12/29/16,12:30:00,148
12/29/16,12:45:00,135
12/29/16,13:00:00,104
12/29/16,13:15:00,84
12/29/16,13:30:00,99
12/29/16,13:45:00,133
12/29/16,14:00:00,137
12/29/16,14:15:00,115
12/29/16,14:30:00,97
12/29/16,14:45:00,88
12/29/16,15:00:00,70
12/29/16,15:15:00,92
12/29/16,15:30:00,134
12/29/16,15:45:00,131
12/29/16,16:00:00,103
12/29/16,16:15:00,104
12/29/16,16:30:00,108
12/29/16,16:45:00,92
12/29/16,17:00:00,79
12/29/16,17:15:00,94
12/29/16,17:30:00,112
12/29/16,17:45:00,122
12/29/16,18:00:00,133
12/29/16,18:15:00,149
12/29/16,18:30:00,163
12/29/16,18:45:00,178
12/29/16,19:00:00,200
12/29/16,19:15:00,235
12/29/16,19:30:00,266
12/29/16,19:45:00,287
12/29/16,20:00:00,302
12/29/16,20:15:00,313
12/29/16,20:30:00,325
12/29/16,20:45:00,319
12/29/16,21:00:00,324
12/29/16,21:15:00,336
12/29/16,21:30:00,334
12/29/16,21:45:00,337
12/29/16,22:00:00,343
12/29/16,22:15:00,324
12/29/16,22:30:00,304
12/29/16,22:45:00,311
12/29/16,23:00:00,274
12/29/16,23:15:00,218
12/29/16,23:30:00,172
12/29/16,23:45:00,151
12/30/16,00:00:00,144
12/30/16,00:15:00,129
12/30/16,00:30:00,121
12/30/16,00:45:00,114
12/30/16,01:00:00,113
12/30/16,01:15:00,107
12/30/16,01:30:00,100
12/30/16,01:45:00,94
12/30/16,02:00:00,81
12/30/16,02:15:00,71
12/30/16,02:30:00,80
12/30/16,02:45:00,97
12/30/16,03:00:00,109
12/30/16,03:15:00,114
12/30/16,03:30:00,107
12/30/16,03:45:00,101
12/30/16,04:00:00,99
12/30/16,04:15:00,101
12/30/16,04:30:00,101
12/30/16,04:45:00,95
12/30/16,05:00:00,89
12/30/16,05:15:00,93
12/30/16,05:30:00,120
12/30/16,05:45:00,142
12/30/16,06:00:00,148
12/30/16,06:15:00,151
12/30/16,06:30:00,152
12/30/16,06:45:00,155
12/30/16,07:00:00,153
12/30/16,07:15:00,145
12/30/16,07:30:00,146
12/30/16,07:45:00,148
12/30/16,08:00:00,145
12/30/16,08:15:00,143
12/30/16,08:30:00,138
12/30/16,08:45:00,132
12/30/16,09:00:00,124
12/30/16,09:15:00,118
12/30/16,09:30:00,115
12/30/16,09:45:00,118
12/30/16,10:00:00,124
12/30/16,10:15:00,121
12/30/16,10:30:00,109
12/30/16,10:45:00,88
12/30/16,11:00:00,67
12/30/16,11:15:00,63
12/30/16,11:30:00,83
12/30/16,11:45:00,98
12/30/16,12:00:00,105
12/30/16,12:15:00,111
12/30/16,12:30:00,109
12/30/16,12:45:00,112
12/30/16,13:00:00,106
12/30/16,13:15:00,97
12/30/16,13:30:00,86
12/30/16,13:45:00,82
12/30/16,14:00:00,92
12/30/16,14:15:00,102
12/30/16,14:30:00,122
12/30/16,14:45:00,150
12/30/16,15:00:00,179
12/30/16,15:15:00,202
12/30/16,15:30:00,206
12/30/16,15:45:00,215
12/30/16,16:00:00,233
12/30/16,16:15:00,239
12/30/16,16:30:00,259
12/30/16,16:45:00,271
12/30/16,17:00:00,271
12/30/16,17:15:00,274
12/30/16,17:30:00,281
12/30/16,17:45:00,269
12/30/16,18:00:00,258
12/30/16,18:15:00,238
12/30/16,18:30:00,218
12/30/16,18:45:00,209
12/30/16,19:00:00,178
12/30/16,19:15:00,145
12/30/16,19:30:00,127
12/30/16,19:45:00,131
12/30/16,20:00:00,149
12/30/16,20:15:00,169
12/30/16,20:30:00,180
12/30/16,20:45:00,193
12/30/16,21:00:00,218
12/30/16,21:15:00,243
12/30/16,21:30:00,248
12/30/16,21:45:00,234
12/30/16,22:00:00,232
12/30/16,22:15:00,235
12/30/16,22:30:00,243
12/30/16,22:45:00,253
12/30/16,23:00:00,248
12/30/16,23:15:00,228
12/30/16,23:30:00,207
12/30/16,23:45:00,202
12/31/16,00:00:00,202
12/31/16,00:15:00,204
12/31/16,00:30:00,209
12/31/16,00:45:00,206
12/31/16,01:00:00,196
12/31/16,01:15:00,181
12/31/16,01:30:00,160
12/31/16,01:45:00,135
12/31/16,02:00:00,115
12/31/16,02:15:00,94
12/31/16,02:30:00,81
12/31/16,02:45:00,79
12/31/16,03:00:00,81
12/31/16,03:15:00,77
12/31/16,03:30:00,66
12/31/16,03:45:00,60
12/31/16,04:00:00,56
12/31/16,04:15:00,49
12/31/16,04:30:00,44
12/31/16,04:45:00,51
12/31/16,05:00:00,78
12/31/16,05:15:00,89
12/31/16,05:30:00,100
12/31/16,05:45:00,117
12/31/16,06:00:00,121
12/31/16,06:15:00,117
12/31/16,06:30:00,113
12/31/16,06:45:00,111
12/31/16,07:00:00,109
12/31/16,07:15:00,106
12/31/16,07:30:00,102
12/31/16,07:45:00,106
12/31/16,08:00:00,123
12/31/16,08:15:00,134
12/31/16,08:30:00,125
12/31/16,08:45:00,115
12/31/16,09:00:00,112
12/31/16,09:15:00,106
12/31/16,09:30:00,96
12/31/16,09:45:00,89
12/31/16,10:00:00,87
12/31/16,10:15:00,81
12/31/16,10:30:00,90
12/31/16,10:45:00,127
12/31/16,11:00:00,152
12/31/16,11:15:00,186
12/31/16,11:30:00,195
12/31/16,11:45:00,186
12/31/16,12:00:00,171
12/31/16,12:15:00,146
12/31/16,12:30:00,138
12/31/16,12:45:00,130
12/31/16,13:00:00,114
12/31/16,13:15:00,108
12/31/16,13:30:00,114
12/31/16,13:45:00,124
12/31/16,14:00:00,133
12/31/16,14:15:00,137
12/31/16,14:30:00,140
12/31/16,14:45:00,133
12/31/16,15:00:00,113
12/31/16,15:15:00,93
12/31/16,15:30:00,81
12/31/16,15:45:00,142
12/31/16,16:00:00,182
12/31/16,16:15:00,207
12/31/16,16:30:00,250
12/31/16,16:45:00,227
12/31/16,17:00:00,187
12/31/16,17:15:00,144
12/31/16,17:30:00,111
12/31/16,17:45:00,98
12/31/16,18:00:00,94
12/31/16,18:15:00,97
12/31/16,18:30:00,111
12/31/16,18:45:00,119
12/31/16,19:00:00,112
12/31/16,19:15:00,102
12/31/16,19:30:00,93
12/31/16,19:45:00,82
12/31/16,20:00:00,70
12/31/16,20:15:00,111
12/31/16,20:30:00,133
12/31/16,20:45:00,127
12/31/16,21:00:00,120
12/31/16,21:15:00,116
12/31/16,21:30:00,109
12/31/16,21:45:00,102
12/31/16,22:00:00,103
12/31/16,22:15:00,111
12/31/16,22:30:00,113
12/31/16,22:45:00,96
12/31/16,23:00:00,87
12/31/16,23:15:00,77
12/31/16,23:30:00,64
12/31/16,23:45:00,77
1/1/17,00:00:00,95
1/1/17,00:15:00,102
1/1/17,00:30:00,98
1/1/17,00:45:00,104
1/1/17,01:00:00,110
1/1/17,01:15:00,126
1/1/17,01:30:00,153
1/1/17,01:45:00,172
1/1/17,02:00:00,182
1/1/17,02:15:00,189
1/1/17,02:30:00,189
1/1/17,02:45:00,187
1/1/17,03:00:00,188
1/1/17,03:15:00,190
1/1/17,03:30:00,186
1/1/17,03:45:00,184
1/1/17,04:00:00,176
1/1/17,04:15:00,165
1/1/17,04:30:00,156
1/1/17,04:45:00,145
1/1/17,05:00:00,147
1/1/17,05:15:00,151
1/1/17,05:30:00,149
1/1/17,05:45:00,146
1/1/17,06:00:00,138
1/1/17,06:15:00,132
1/1/17,06:30:00,124
1/1/17,06:45:00,118
1/1/17,07:00:00,114
1/1/17,07:15:00,110
1/1/17,07:30:00,108
1/1/17,07:45:00,106
1/1/17,08:00:00,100
1/1/17,08:15:00,96
1/1/17,08:30:00,95
1/1/17,08:45:00,95
1/1/17,09:00:00,103
1/1/17,09:15:00,117
1/1/17,09:30:00,128
1/1/17,09:45:00,138
1/1/17,10:00:00,144
1/1/17,10:15:00,143
1/1/17,10:30:00,145
1/1/17,10:45:00,149
1/1/17,11:00:00,146
1/1/17,11:15:00,141
1/1/17,11:30:00,137
1/1/17,11:45:00,133
1/1/17,12:00:00,129
1/1/17,12:15:00,126
1/1/17,12:30:00,120
1/1/17,12:45:00,109
1/1/17,13:00:00,102
1/1/17,13:15:00,115
1/1/17,13:30:00,149
1/1/17,13:45:00,165
1/1/17,14:00:00,166
1/1/17,14:15:00,163
1/1/17,14:30:00,136
1/1/17,14:45:00,124
1/1/17,15:00:00,116
1/1/17,15:15:00,104
1/1/17,15:30:00,87
1/1/17,15:45:00,83
1/1/17,16:00:00,105
1/1/17,16:15:00,133
1/1/17,16:30:00,166
1/1/17,16:45:00,190
1/1/17,17:00:00,209
1/1/17,17:15:00,218
1/1/17,17:30:00,227
1/1/17,17:45:00,253
1/1/17,18:00:00,266
1/1/17,18:15:00,277
1/1/17,18:30:00,275
1/1/17,18:45:00,276
1/1/17,19:00:00,274
1/1/17,19:15:00,251
1/1/17,19:30:00,219
1/1/17,19:45:00,174
1/1/17,20:00:00,141
1/1/17,20:15:00,136
1/1/17,20:30:00,114
1/1/17,20:45:00,111
1/1/17,21:00:00,111
1/1/17,21:15:00,103
1/1/17,21:30:00,107
1/1/17,21:45:00,104
1/1/17,22:00:00,103
1/1/17,22:15:00,126
1/1/17,22:30:00,141
1/1/17,22:45:00,124
1/1/17,23:00:00,92
1/1/17,23:15:00,78
1/1/17,23:30:00,97
1/1/17,23:45:00,130
1/2/17,00:00:00,152
1/2/17,00:15:00,166
1/2/17,00:30:00,181
1/2/17,00:45:00,195
1/2/17,01:00:00,198
1/2/17,01:15:00,194
1/2/17,01:30:00,181
1/2/17,01:45:00,160
1/2/17,02:00:00,144
1/2/17,02:15:00,135
1/2/17,02:30:00,134
1/2/17,02:45:00,133
1/2/17,03:00:00,126
1/2/17,03:15:00,117
1/2/17,03:30:00,103
1/2/17,03:45:00,92
1/2/17,04:00:00,86
1/2/17,04:15:00,79
1/2/17,04:30:00,72
1/2/17,04:45:00,70
1/2/17,05:00:00,84
1/2/17,05:15:00,110
1/2/17,05:30:00,117
1/2/17,05:45:00,112
1/2/17,06:00:00,111
1/2/17,06:15:00,112
1/2/17,06:30:00,112
1/2/17,06:45:00,112
1/2/17,07:00:00,110
1/2/17,07:15:00,107
1/2/17,07:30:00,104
1/2/17,07:45:00,102
1/2/17,08:00:00,99
1/2/17,08:15:00,96
1/2/17,08:30:00,93
1/2/17,08:45:00,87
1/2/17,09:00:00,81
1/2/17,09:15:00,80
1/2/17,09:30:00,75
1/2/17,09:45:00,69
1/2/17,10:00:00,88
1/2/17,10:15:00,149
1/2/17,10:30:00,207
1/2/17,10:45:00,245
1/2/17,11:00:00,247
1/2/17,11:15:00,230
1/2/17,11:30:00,219
1/2/17,11:45:00,200
1/2/17,12:00:00,173
1/2/17,12:15:00,143
1/2/17,12:30:00,128
1/2/17,12:45:00,129
1/2/17,13:00:00,145
1/2/17,13:15:00,156
1/2/17,13:30:00,147
1/2/17,13:45:00,129
1/2/17,14:00:00,115
1/2/17,14:15:00,99
1/2/17,14:30:00,87
1/2/17,14:45:00,97
1/2/17,15:00:00,108
1/2/17,15:15:00,111
1/2/17,15:30:00,123
1/2/17,15:45:00,123
1/2/17,16:00:00,120
1/2/17,16:15:00,124
1/2/17,16:30:00,114
1/2/17,16:45:00,105
1/2/17,17:00:00,106
1/2/17,17:15:00,96
1/2/17,17:30:00,94
1/2/17,17:45:00,99
1/2/17,18:00:00,98
1/2/17,18:15:00,93
1/2/17,18:30:00,103
1/2/17,18:45:00,115
1/2/17,19:00:00,123
1/2/17,19:15:00,135
1/2/17,19:30:00,142
1/2/17,19:45:00,145
1/2/17,20:00:00,153
1/2/17,20:15:00,164
1/2/17,20:30:00,185
1/2/17,20:45:00,199
1/2/17,21:00:00,190
1/2/17,21:15:00,188
1/2/17,21:30:00,201
1/2/17,21:45:00,209
1/2/17,22:00:00,206
1/2/17,22:15:00,199
1/2/17,22:30:00,206
1/2/17,22:45:00,214
1/2/17,23:00:00,204
1/2/17,23:15:00,190
1/2/17,23:30:00,173
1/2/17,23:45:00,155
1/5/17,00:00:00,263
1/5/17,00:15:00,296
1/5/17,00:30:00,309
1/5/17,00:45:00,291
1/5/17,01:00:00,315
1/5/17,01:15:00,295
1/5/17,01:30:00,280
1/5/17,01:45:00,262
1/5/17,02:00:00,232
1/5/17,02:15:00,196
1/5/17,02:30:00,157
1/5/17,02:45:00,123
1/5/17,03:00:00,97
1/5/17,03:15:00,86
1/5/17,03:30:00,69
1/5/17,03:45:00,60
1/5/17,04:00:00,62
1/5/17,04:15:00,94
1/5/17,04:30:00,106
1/5/17,04:45:00,101
1/5/17,05:00:00,95
1/5/17,05:15:00,93
1/5/17,05:30:00,103
1/5/17,05:45:00,120
1/5/17,06:00:00,126
1/5/17,06:15:00,122
1/5/17,06:30:00,113
1/5/17,06:45:00,110
1/5/17,07:00:00,109
1/5/17,07:15:00,113
1/5/17,07:30:00,115
1/5/17,07:45:00,110
1/5/17,08:00:00,105
1/5/17,08:15:00,103
1/5/17,08:30:00,101
1/5/17,08:45:00,100
1/5/17,09:00:00,97
1/5/17,09:15:00,91
1/5/17,09:30:00,94
1/5/17,09:45:00,103
1/5/17,10:00:00,97
1/5/17,10:15:00,95
1/5/17,10:30:00,107
1/5/17,10:45:00,110
1/5/17,11:00:00,98
1/5/17,11:15:00,96
1/5/17,11:30:00,133
1/5/17,11:45:00,190
1/5/17,12:00:00,228
1/5/17,12:15:00,249
1/5/17,12:30:00,261
1/5/17,12:45:00,263
1/5/17,13:00:00,265
1/5/17,13:15:00,266
1/5/17,13:30:00,270
1/5/17,13:45:00,256
1/5/17,14:00:00,214
1/5/17,14:15:00,159
1/5/17,14:30:00,115
1/5/17,14:45:00,79
1/5/17,15:00:00,78
1/5/17,15:15:00,91
1/5/17,15:30:00,98
1/5/17,15:45:00,111
1/5/17,16:00:00,115
1/5/17,16:15:00,117
1/5/17,16:30:00,120
1/5/17,16:45:00,136
1/5/17,17:00:00,163
1/5/17,17:15:00,139
1/5/17,17:30:00,103
1/5/17,17:45:00,83
1/5/17,18:00:00,89
1/5/17,18:15:00,96
1/5/17,18:30:00,85
1/5/17,18:45:00,70
1/5/17,19:00:00,69
1/5/17,19:15:00,97
1/5/17,19:30:00,122
1/5/17,19:45:00,127
1/5/17,20:00:00,124
1/5/17,20:15:00,113
1/5/17,20:30:00,91
1/5/17,20:45:00,88
1/5/17,21:00:00,81
1/5/17,21:15:00,85
1/5/17,21:30:00,91
1/5/17,21:45:00,83
1/5/17,22:00:00,87
1/5/17,22:15:00,85
1/5/17,22:30:00,95
1/5/17,22:45:00,111
1/5/17,23:00:00,95
1/5/17,23:15:00,86
1/5/17,23:30:00,97
1/5/17,23:45:00,115
1/6/17,00:00:00,137
1/6/17,00:15:00,163
1/6/17,00:30:00,175
1/6/17,00:45:00,169
1/6/17,01:00:00,182
1/6/17,01:15:00,191
1/6/17,01:30:00,190
1/6/17,01:45:00,187
1/6/17,02:00:00,187
1/6/17,02:15:00,183
1/6/17,02:30:00,176
1/6/17,02:45:00,171
1/6/17,03:00:00,166
1/6/17,03:15:00,161
1/6/17,03:30:00,154
1/6/17,03:45:00,146
1/6/17,04:00:00,143
1/6/17,04:15:00,144
1/6/17,04:30:00,143
1/6/17,04:45:00,135
1/6/17,05:00:00,131
1/6/17,05:15:00,131
1/6/17,05:30:00,127
1/6/17,05:45:00,125
1/6/17,06:00:00,125
1/6/17,06:15:00,125
1/6/17,06:30:00,124
1/6/17,06:45:00,124
1/6/17,07:00:00,123
1/6/17,07:15:00,117
1/6/17,07:30:00,112
1/6/17,07:45:00,109
1/6/17,08:00:00,109
1/6/17,08:15:00,113
1/6/17,08:30:00,116
1/6/17,08:45:00,116
1/6/17,09:00:00,110
1/6/17,09:15:00,104
1/6/17,09:30:00,96
1/6/17,09:45:00,89
1/6/17,10:00:00,99
1/6/17,10:15:00,108
1/6/17,10:30:00,125
1/6/17,10:45:00,159
1/6/17,11:00:00,183
1/6/17,11:15:00,190
1/6/17,11:30:00,185
1/6/17,11:45:00,172
1/6/17,12:00:00,145
1/6/17,12:15:00,118
1/6/17,12:30:00,107
1/6/17,12:45:00,114
1/6/17,13:00:00,134
1/6/17,13:15:00,162
1/6/17,13:30:00,170
