date,time,glucose
9/29/16,02:00:00,213
9/29/16,02:05:00,220
9/29/16,02:10:00,226
9/29/16,02:15:00,215
9/29/16,02:20:00,210
9/29/16,02:25:00,223
9/29/16,02:30:00,225
9/29/16,02:35:00,221
9/29/16,02:40:00,220
9/29/16,02:45:00,221
9/29/16,02:50:00,222
9/29/16,02:55:00,223
9/29/16,03:00:00,223
9/29/16,03:05:00,222
9/29/16,03:10:00,222
9/29/16,03:15:00,225
9/29/16,03:20:00,227
9/29/16,03:25:00,216
9/29/16,03:30:00,209
9/29/16,03:35:00,206
9/29/16,03:40:00,206
9/29/16,03:45:00,207
9/29/16,03:50:00,209
9/29/16,03:55:00,210
9/29/16,04:00:00,222
9/29/16,04:05:00,239
9/29/16,04:10:00,233
9/29/16,04:15:00,225
9/29/16,04:20:00,226
9/29/16,04:25:00,229
9/29/16,04:30:00,230
9/29/16,04:35:00,231
9/29/16,04:40:00,233
9/29/16,04:45:00,233
9/29/16,04:50:00,235
9/29/16,04:55:00,233
9/29/16,05:00:00,232
9/29/16,05:05:00,228
9/29/16,05:10:00,216
9/29/16,05:15:00,209
9/29/16,05:20:00,204
9/29/16,05:25:00,201
9/29/16,05:30:00,198
9/29/16,05:35:00,195
9/29/16,05:40:00,193
9/29/16,05:45:00,190
9/29/16,05:50:00,187
9/29/16,05:55:00,185
9/29/16,06:00:00,185
9/29/16,06:05:00,203
9/29/16,06:10:00,200
9/29/16,06:15:00,199
9/29/16,06:20:00,220
9/29/16,06:25:00,239
9/29/16,06:30:00,202
9/29/16,06:35:00,201
9/29/16,06:40:00,198
9/29/16,06:45:00,195
9/29/16,06:50:00,192
9/29/16,06:55:00,193
9/29/16,07:00:00,195
9/29/16,07:05:00,200
9/29/16,07:10:00,194
9/29/16,07:15:00,199
9/29/16,07:20:00,204
9/29/16,07:25:00,214
9/29/16,07:30:00,226
9/29/16,07:35:00,212
9/29/16,07:40:00,198
9/29/16,07:45:00,184
9/29/16,07:50:00,175
9/29/16,07:55:00,188
9/29/16,08:00:00,204
9/29/16,08:05:00,210
9/29/16,08:10:00,207
9/29/16,08:15:00,200
9/29/16,08:20:00,191
9/29/16,08:25:00,185
9/29/16,08:30:00,183
9/29/16,08:35:00,188
9/29/16,08:40:00,191
9/29/16,08:45:00,191
9/29/16,08:50:00,187
9/29/16,08:55:00,181
9/29/16,09:00:00,179
9/29/16,09:05:00,182
9/29/16,09:10:00,178
9/29/16,09:15:00,177
9/29/16,09:20:00,173
9/29/16,09:25:00,168
9/29/16,09:30:00,167
9/29/16,09:35:00,164
9/29/16,09:40:00,159
9/29/16,09:45:00,154
9/29/16,09:50:00,158
9/29/16,09:55:00,163
9/29/16,10:00:00,162
9/29/16,10:05:00,159
9/29/16,10:10:00,162
9/29/16,10:15:00,166
9/29/16,10:20:00,167
9/29/16,10:25:00,164
9/29/16,10:30:00,156
9/29/16,10:35:00,148
9/29/16,10:40:00,142
9/29/16,10:45:00,139
9/29/16,10:50:00,135
9/29/16,10:55:00,132
9/29/16,11:00:00,130
9/29/16,11:05:00,128
9/29/16,11:10:00,126
9/29/16,11:15:00,143
9/29/16,11:20:00,152
9/29/16,11:25:00,152
9/29/16,11:30:00,150
9/29/16,11:35:00,147
9/29/16,11:40:00,141
9/29/16,11:45:00,151
9/29/16,11:50:00,149
9/29/16,11:55:00,145
9/29/16,12:00:00,146
9/29/16,12:05:00,144
9/29/16,12:10:00,141
9/29/16,12:15:00,138
9/29/16,12:20:00,139
9/29/16,12:25:00,142
9/29/16,12:30:00,145
9/29/16,12:35:00,145
9/29/16,12:40:00,141
9/29/16,12:45:00,144
9/29/16,12:50:00,151
9/29/16,12:55:00,152
9/29/16,13:00:00,150
9/29/16,13:05:00,156
9/29/16,13:10:00,161
9/29/16,13:15:00,158
9/29/16,13:20:00,162
9/29/16,13:25:00,166
9/29/16,13:30:00,171
9/29/16,13:35:00,173
9/29/16,13:40:00,169
9/29/16,13:45:00,168
9/29/16,13:50:00,164
9/29/16,13:55:00,165
9/29/16,14:00:00,166
9/29/16,14:05:00,163
9/29/16,14:10:00,161
9/29/16,14:15:00,160
9/29/16,14:20:00,156
9/29/16,14:25:00,155
9/29/16,14:30:00,154
9/29/16,14:35:00,154
9/29/16,14:40:00,142
9/29/16,14:45:00,136
9/29/16,14:50:00,131
9/29/16,14:55:00,126
9/29/16,15:00:00,118
9/29/16,15:05:00,118
9/29/16,15:10:00,122
9/29/16,15:15:00,115
9/29/16,15:20:00,113
9/29/16,15:25:00,111
9/29/16,15:30:00,115
9/29/16,15:35:00,117
9/29/16,15:40:00,115
9/29/16,15:45:00,117
9/29/16,15:50:00,130
9/29/16,15:55:00,130
9/29/16,16:00:00,126
9/29/16,16:05:00,125
9/29/16,16:10:00,126
9/29/16,16:15:00,130
9/29/16,16:20:00,134
9/29/16,16:25:00,135
9/29/16,16:30:00,129
9/29/16,16:35:00,127
9/29/16,16:40:00,141
9/29/16,16:45:00,140
9/29/16,16:50:00,130
9/29/16,16:55:00,135
9/29/16,17:00:00,141
9/29/16,17:05:00,139
9/29/16,17:10:00,137
9/29/16,17:15:00,130
9/29/16,17:20:00,123
9/29/16,17:25:00,121
9/29/16,17:30:00,125
9/29/16,17:35:00,120
9/29/16,17:40:00,123
9/29/16,17:45:00,118
9/29/16,17:50:00,108
9/29/16,17:55:00,103
9/29/16,18:00:00,102
9/29/16,18:05:00,108
9/29/16,18:10:00,118
9/29/16,18:15:00,115
9/29/16,18:20:00,114
9/29/16,18:25:00,119
9/29/16,18:30:00,122
9/29/16,18:35:00,123
9/29/16,18:40:00,129
9/29/16,18:45:00,135
9/29/16,18:50:00,142
9/29/16,18:55:00,168
9/29/16,19:00:00,192
9/29/16,19:05:00,182
9/29/16,19:10:00,188
9/29/16,19:15:00,203
9/29/16,19:20:00,212
9/29/16,19:25:00,216
9/29/16,19:30:00,216
9/29/16,19:35:00,216
9/29/16,19:40:00,214
9/29/16,19:45:00,209
9/29/16,19:50:00,205
9/29/16,19:55:00,199
9/29/16,20:00:00,188
9/29/16,20:05:00,180
9/29/16,20:10:00,170
9/29/16,20:15:00,169
9/29/16,20:20:00,169
9/29/16,20:25:00,168
9/29/16,20:30:00,171
9/29/16,20:35:00,171
9/29/16,20:40:00,171
9/29/16,20:45:00,168
9/29/16,20:50:00,163
9/29/16,20:55:00,163
9/29/16,21:00:00,169
9/29/16,21:05:00,163
9/29/16,21:10:00,158
9/29/16,21:15:00,174
9/29/16,21:20:00,180
9/29/16,21:25:00,186
9/29/16,21:30:00,193
9/29/16,21:35:00,203
9/29/16,21:40:00,202
9/29/16,21:45:00,207
9/29/16,21:50:00,209
9/29/16,21:55:00,211
9/29/16,22:00:00,212
9/29/16,22:05:00,216
9/29/16,22:10:00,221
9/29/16,22:15:00,224
9/29/16,22:20:00,228
9/29/16,22:25:00,226
9/29/16,22:30:00,229
9/29/16,22:35:00,233
9/29/16,22:40:00,234
9/29/16,22:45:00,236
9/29/16,22:50:00,240
9/29/16,22:55:00,246
9/29/16,23:00:00,250
9/29/16,23:05:00,245
9/29/16,23:10:00,240
9/29/16,23:15:00,235
9/29/16,23:20:00,229
9/29/16,23:25:00,222
9/29/16,23:30:00,218
9/29/16,23:35:00,211
9/29/16,23:40:00,204
9/29/16,23:45:00,197
9/29/16,23:50:00,191
9/29/16,23:55:00,193
9/30/16,00:00:00,196
9/30/16,00:05:00,197
9/30/16,00:10:00,194
9/30/16,00:15:00,192
9/30/16,00:20:00,186
9/30/16,00:25:00,184
9/30/16,00:30:00,186
9/30/16,00:35:00,183
9/30/16,00:40:00,180
9/30/16,00:45:00,179
9/30/16,00:50:00,185
9/30/16,00:55:00,182
9/30/16,01:00:00,172
9/30/16,01:05:00,165
9/30/16,01:10:00,160
9/30/16,01:15:00,159
9/30/16,01:20:00,156
9/30/16,01:25:00,158
9/30/16,01:30:00,156
9/30/16,01:35:00,153
9/30/16,01:40:00,151
9/30/16,01:45:00,149
9/30/16,01:50:00,147
9/30/16,01:55:00,144
9/30/16,02:00:00,139
9/30/16,02:05:00,135
9/30/16,02:10:00,133
9/30/16,02:15:00,133
9/30/16,02:20:00,130
9/30/16,02:25:00,135
9/30/16,02:30:00,136
9/30/16,02:35:00,135
9/30/16,02:40:00,135
9/30/16,02:45:00,130
9/30/16,02:50:00,127
9/30/16,02:55:00,125
9/30/16,03:00:00,132
9/30/16,03:05:00,136
9/30/16,03:10:00,133
9/30/16,03:15:00,135
9/30/16,03:20:00,138
9/30/16,03:25:00,142
9/30/16,03:30:00,148
9/30/16,03:35:00,146
9/30/16,03:40:00,145
9/30/16,03:45:00,146
9/30/16,03:50:00,142
9/30/16,03:55:00,139
9/30/16,04:00:00,142
9/30/16,04:05:00,147
9/30/16,04:10:00,149
9/30/16,04:15:00,152
9/30/16,04:20:00,156
9/30/16,04:25:00,160
9/30/16,04:30:00,164
9/30/16,04:35:00,170
9/30/16,04:40:00,187
9/30/16,04:45:00,199
9/30/16,04:50:00,204
9/30/16,04:55:00,208
9/30/16,05:00:00,210
9/30/16,05:05:00,207
9/30/16,05:10:00,205
9/30/16,05:15:00,204
9/30/16,05:20:00,205
9/30/16,05:25:00,210
9/30/16,05:30:00,210
9/30/16,05:35:00,204
9/30/16,05:40:00,210
9/30/16,05:45:00,217
9/30/16,05:50:00,217
9/30/16,05:55:00,217
9/30/16,06:00:00,213
9/30/16,06:05:00,210
9/30/16,06:10:00,210
9/30/16,06:15:00,213
9/30/16,06:20:00,220
9/30/16,06:25:00,219
9/30/16,06:30:00,216
9/30/16,06:35:00,220
9/30/16,06:40:00,219
9/30/16,06:45:00,220
9/30/16,06:50:00,225
9/30/16,06:55:00,223
9/30/16,07:00:00,222
9/30/16,07:05:00,221
9/30/16,07:10:00,223
9/30/16,07:15:00,224
9/30/16,07:20:00,221
9/30/16,07:25:00,230
9/30/16,07:30:00,238
9/30/16,07:35:00,235
9/30/16,07:40:00,234
9/30/16,07:45:00,238
9/30/16,07:50:00,243
9/30/16,07:55:00,234
9/30/16,08:00:00,234
9/30/16,08:05:00,225
9/30/16,08:10:00,226
9/30/16,08:15:00,210
9/30/16,08:20:00,207
9/30/16,08:25:00,206
9/30/16,08:30:00,209
9/30/16,08:35:00,215
9/30/16,08:40:00,218
9/30/16,08:45:00,222
9/30/16,08:50:00,213
9/30/16,08:55:00,202
9/30/16,09:00:00,193
9/30/16,09:05:00,189
9/30/16,09:10:00,191
9/30/16,09:15:00,188
9/30/16,09:20:00,185
9/30/16,09:25:00,182
9/30/16,09:30:00,179
9/30/16,09:35:00,174
9/30/16,09:40:00,159
9/30/16,09:45:00,160
9/30/16,09:50:00,153
9/30/16,09:55:00,150
9/30/16,10:00:00,149
9/30/16,10:05:00,148
9/30/16,10:10:00,149
9/30/16,10:15:00,144
9/30/16,10:20:00,133
9/30/16,10:25:00,126
9/30/16,10:30:00,122
9/30/16,10:35:00,118
9/30/16,10:40:00,122
9/30/16,10:45:00,123
9/30/16,10:50:00,121
9/30/16,10:55:00,124
9/30/16,11:00:00,125
9/30/16,11:05:00,128
9/30/16,11:10:00,126
9/30/16,11:15:00,120
9/30/16,11:20:00,128
9/30/16,11:25:00,123
9/30/16,11:30:00,122
9/30/16,11:35:00,124
9/30/16,11:40:00,124
9/30/16,11:45:00,120
9/30/16,11:50:00,116
9/30/16,11:55:00,122
9/30/16,12:00:00,120
9/30/16,12:05:00,127
9/30/16,12:10:00,122
9/30/16,12:15:00,122
9/30/16,12:20:00,116
9/30/16,12:25:00,112
9/30/16,12:30:00,119
9/30/16,12:35:00,122
9/30/16,12:40:00,122
9/30/16,12:45:00,122
9/30/16,12:50:00,125
9/30/16,12:55:00,131
9/30/16,13:00:00,135
9/30/16,13:05:00,142
9/30/16,13:10:00,151
9/30/16,13:15:00,154
9/30/16,13:20:00,156
9/30/16,13:25:00,161
9/30/16,13:30:00,164
9/30/16,13:35:00,162
9/30/16,13:40:00,162
9/30/16,13:45:00,163
9/30/16,13:50:00,171
9/30/16,13:55:00,184
9/30/16,14:00:00,187
9/30/16,14:05:00,198
9/30/16,14:10:00,206
9/30/16,14:15:00,210
9/30/16,14:20:00,208
9/30/16,14:25:00,202
9/30/16,14:30:00,207
9/30/16,14:35:00,215
9/30/16,14:40:00,220
9/30/16,14:45:00,223
9/30/16,14:50:00,224
9/30/16,14:55:00,226
9/30/16,15:00:00,226
9/30/16,15:05:00,228
9/30/16,15:10:00,227
9/30/16,15:15:00,226
9/30/16,15:20:00,235
9/30/16,15:25:00,241
9/30/16,15:30:00,246
9/30/16,15:35:00,236
9/30/16,15:40:00,223
9/30/16,15:45:00,213
9/30/16,15:50:00,206
9/30/16,15:55:00,202
9/30/16,16:00:00,199
9/30/16,16:05:00,199
9/30/16,16:10:00,213
9/30/16,16:15:00,232
9/30/16,16:20:00,244
9/30/16,16:25:00,249
9/30/16,16:30:00,258
9/30/16,16:35:00,263
9/30/16,16:40:00,264
9/30/16,16:45:00,262
9/30/16,16:50:00,260
9/30/16,16:55:00,256
9/30/16,17:00:00,252
9/30/16,17:05:00,248
9/30/16,17:10:00,247
9/30/16,17:15:00,246
9/30/16,17:20:00,241
9/30/16,17:25:00,216
9/30/16,17:30:00,201
9/30/16,17:35:00,193
9/30/16,17:40:00,187
9/30/16,17:45:00,200
9/30/16,17:50:00,213
9/30/16,17:55:00,219
9/30/16,18:00:00,222
9/30/16,18:05:00,218
9/30/16,18:10:00,210
9/30/16,18:15:00,180
9/30/16,18:20:00,180
9/30/16,18:25:00,183
9/30/16,18:30:00,187
9/30/16,18:35:00,191
9/30/16,18:40:00,198
9/30/16,18:45:00,211
9/30/16,18:50:00,215
9/30/16,18:55:00,222
9/30/16,19:00:00,230
9/30/16,19:05:00,233
9/30/16,19:10:00,240
9/30/16,19:15:00,241
9/30/16,19:20:00,247
9/30/16,19:25:00,240
9/30/16,19:30:00,233
9/30/16,19:35:00,222
9/30/16,19:40:00,209
9/30/16,19:45:00,196
9/30/16,19:50:00,184
9/30/16,19:55:00,172
9/30/16,20:00:00,162
9/30/16,20:05:00,154
9/30/16,20:10:00,149
9/30/16,20:15:00,148
9/30/16,20:20:00,147
9/30/16,20:25:00,150
9/30/16,20:30:00,154
9/30/16,20:35:00,158
9/30/16,20:40:00,160
9/30/16,20:45:00,160
9/30/16,20:50:00,163
9/30/16,20:55:00,163
9/30/16,21:00:00,164
9/30/16,21:05:00,166
9/30/16,21:10:00,170
9/30/16,21:15:00,173
9/30/16,21:20:00,172
9/30/16,21:25:00,174
9/30/16,21:30:00,175
9/30/16,21:35:00,174
9/30/16,21:40:00,176
9/30/16,21:45:00,174
9/30/16,21:50:00,180
9/30/16,21:55:00,192
9/30/16,22:00:00,198
9/30/16,22:05:00,202
9/30/16,22:10:00,207
9/30/16,22:15:00,210
9/30/16,22:20:00,213
9/30/16,22:25:00,213
9/30/16,22:30:00,213
9/30/16,22:35:00,203
9/30/16,22:40:00,199
9/30/16,22:45:00,196
9/30/16,22:50:00,195
9/30/16,22:55:00,194
9/30/16,23:00:00,193
9/30/16,23:05:00,192
9/30/16,23:10:00,191
9/30/16,23:15:00,188
9/30/16,23:20:00,184
9/30/16,23:25:00,180
9/30/16,23:30:00,177
9/30/16,23:35:00,176
9/30/16,23:40:00,177
9/30/16,23:45:00,178
9/30/16,23:50:00,177
9/30/16,23:55:00,176
10/1/16,00:00:00,174
10/1/16,00:05:00,172
10/1/16,00:10:00,171
10/1/16,00:15:00,171
10/1/16,00:20:00,169
10/1/16,00:25:00,162
10/1/16,00:30:00,156
10/1/16,00:35:00,151
10/1/16,00:40:00,148
10/1/16,00:45:00,145
10/1/16,00:50:00,139
10/1/16,00:55:00,135
10/1/16,01:00:00,133
10/1/16,01:05:00,130
10/1/16,01:10:00,127
10/1/16,01:15:00,123
10/1/16,01:20:00,121
10/1/16,01:25:00,116
10/1/16,01:30:00,114
10/1/16,01:35:00,113
10/1/16,01:40:00,112
10/1/16,01:45:00,110
10/1/16,01:50:00,108
10/1/16,01:55:00,106
10/1/16,02:00:00,105
10/1/16,02:05:00,104
10/1/16,02:10:00,103
10/1/16,02:15:00,103
10/1/16,02:20:00,105
10/1/16,02:25:00,105
10/1/16,02:30:00,105
10/1/16,02:35:00,104
10/1/16,02:40:00,105
10/1/16,02:45:00,107
10/1/16,02:50:00,108
10/1/16,02:55:00,108
10/1/16,03:00:00,109
10/1/16,03:05:00,110
10/1/16,03:10:00,111
10/1/16,03:15:00,111
10/1/16,03:20:00,112
10/1/16,03:25:00,119
10/1/16,03:30:00,123
10/1/16,03:35:00,125
10/1/16,03:40:00,123
10/1/16,03:45:00,123
10/1/16,03:50:00,123
10/1/16,03:55:00,122
10/1/16,04:00:00,117
10/1/16,04:05:00,112
10/1/16,04:10:00,114
10/1/16,04:15:00,116
10/1/16,04:20:00,118
10/1/16,04:25:00,121
10/1/16,04:30:00,127
10/1/16,04:35:00,131
10/1/16,04:40:00,133
10/1/16,04:45:00,132
10/1/16,04:50:00,132
10/1/16,04:55:00,133
10/1/16,05:00:00,134
10/1/16,05:05:00,134
10/1/16,05:10:00,136
10/1/16,05:15:00,137
10/1/16,05:20:00,137
10/1/16,05:25:00,141
10/1/16,05:30:00,145
10/1/16,05:35:00,147
10/1/16,05:40:00,147
10/1/16,05:45:00,148
10/1/16,05:50:00,148
10/1/16,05:55:00,150
10/1/16,06:00:00,149
10/1/16,06:05:00,149
10/1/16,06:10:00,149
10/1/16,06:15:00,149
10/1/16,06:20:00,148
10/1/16,06:25:00,153
10/1/16,06:30:00,155
10/1/16,06:35:00,154
10/1/16,06:40:00,154
10/1/16,06:45:00,158
10/1/16,06:50:00,163
10/1/16,06:55:00,171
10/1/16,07:00:00,175
10/1/16,07:05:00,179
10/1/16,07:10:00,180
10/1/16,07:15:00,180
10/1/16,07:20:00,181
10/1/16,07:25:00,180
10/1/16,07:30:00,185
10/1/16,07:35:00,186
10/1/16,07:40:00,182
10/1/16,07:45:00,184
10/1/16,07:50:00,191
10/1/16,07:55:00,197
10/1/16,08:00:00,200
10/1/16,08:05:00,195
10/1/16,08:10:00,200
10/1/16,08:15:00,205
10/1/16,08:20:00,215
10/1/16,08:25:00,218
10/1/16,08:30:00,214
10/1/16,08:35:00,208
10/1/16,08:40:00,204
10/1/16,08:45:00,200
10/1/16,08:50:00,198
10/1/16,08:55:00,194
10/1/16,09:00:00,193
10/1/16,09:05:00,186
10/1/16,09:10:00,174
10/1/16,09:15:00,181
10/1/16,09:20:00,174
10/1/16,09:25:00,165
10/1/16,09:30:00,161
10/1/16,09:35:00,158
10/1/16,09:40:00,155
10/1/16,09:45:00,164
10/1/16,09:50:00,164
10/1/16,09:55:00,156
10/1/16,10:00:00,155
10/1/16,10:05:00,161
10/1/16,10:10:00,163
10/1/16,10:15:00,162
10/1/16,10:20:00,163
10/1/16,10:25:00,162
10/1/16,10:30:00,164
10/1/16,10:35:00,160
10/1/16,10:40:00,161
10/1/16,10:45:00,163
10/1/16,10:50:00,161
10/1/16,10:55:00,164
10/1/16,11:00:00,163
10/1/16,11:05:00,161
10/1/16,11:10:00,160
10/1/16,11:15:00,161
10/1/16,11:20:00,162
10/1/16,11:25:00,158
10/1/16,11:30:00,153
10/1/16,11:35:00,149
10/1/16,11:40:00,148
10/1/16,11:45:00,151
10/1/16,11:50:00,153
10/1/16,11:55:00,153
10/1/16,12:00:00,156
10/1/16,12:05:00,158
10/1/16,12:10:00,161
10/1/16,12:15:00,168
10/1/16,12:20:00,173
10/1/16,12:25:00,176
10/1/16,12:30:00,183
10/1/16,12:35:00,183
10/1/16,12:40:00,179
10/1/16,12:45:00,185
10/1/16,12:50:00,190
10/1/16,12:55:00,201
10/1/16,13:00:00,206
10/1/16,13:05:00,209
10/1/16,13:10:00,209
10/1/16,13:15:00,207
10/1/16,13:20:00,209
10/1/16,13:25:00,217
10/1/16,13:30:00,221
10/1/16,13:35:00,221
10/1/16,13:40:00,223
10/1/16,13:45:00,225
10/1/16,13:50:00,228
10/1/16,13:55:00,235
10/1/16,14:00:00,241
10/1/16,14:05:00,236
10/1/16,14:10:00,229
10/1/16,14:15:00,233
10/1/16,14:20:00,244
10/1/16,14:25:00,252
10/1/16,14:30:00,256
10/1/16,14:35:00,257
10/1/16,14:40:00,251
10/1/16,14:45:00,242
10/1/16,14:50:00,230
10/1/16,14:55:00,221
10/1/16,15:00:00,221
10/1/16,15:05:00,225
10/1/16,15:10:00,228
10/1/16,15:15:00,228
10/1/16,15:20:00,226
10/1/16,15:25:00,223
10/1/16,15:30:00,220
10/1/16,15:35:00,225
10/1/16,15:40:00,222
10/1/16,15:45:00,213
10/1/16,15:50:00,207
10/1/16,15:55:00,202
10/1/16,16:00:00,199
10/1/16,16:05:00,206
10/1/16,16:10:00,214
10/1/16,16:15:00,214
10/1/16,16:20:00,211
10/1/16,16:25:00,212
10/1/16,16:30:00,216
10/1/16,16:35:00,216
10/1/16,16:40:00,209
10/1/16,16:45:00,199
10/1/16,16:50:00,190
10/1/16,16:55:00,193
10/1/16,17:00:00,195
10/1/16,17:05:00,190
10/1/16,17:10:00,182
10/1/16,17:15:00,179
10/1/16,17:20:00,187
10/1/16,17:25:00,192
10/1/16,17:30:00,194
10/1/16,17:35:00,191
10/1/16,17:40:00,186
10/1/16,17:45:00,183
10/1/16,17:50:00,183
10/1/16,17:55:00,183
10/1/16,18:00:00,181
10/1/16,18:05:00,184
10/1/16,18:10:00,180
10/1/16,18:15:00,176
10/1/16,18:20:00,171
10/1/16,18:25:00,172
10/1/16,18:30:00,169
10/1/16,18:35:00,177
10/1/16,18:40:00,182
10/1/16,18:45:00,192
10/1/16,18:50:00,205
10/1/16,18:55:00,216
10/1/16,19:00:00,223
10/1/16,19:05:00,230
10/1/16,19:10:00,235
10/1/16,19:15:00,237
10/1/16,19:20:00,241
10/1/16,19:25:00,246
10/1/16,19:30:00,246
10/1/16,19:35:00,236
10/1/16,19:40:00,228
10/1/16,19:45:00,223
10/1/16,19:50:00,217
10/1/16,19:55:00,210
10/1/16,20:00:00,203
10/1/16,20:05:00,200
10/1/16,20:10:00,199
10/1/16,20:15:00,198
10/1/16,20:20:00,199
10/1/16,20:25:00,198
10/1/16,20:30:00,200
10/1/16,20:35:00,196
10/1/16,20:40:00,205
10/1/16,20:45:00,206
10/1/16,20:50:00,209
10/1/16,20:55:00,207
10/1/16,21:00:00,208
10/1/16,21:05:00,206
10/1/16,21:10:00,194
10/1/16,21:15:00,194
10/1/16,21:20:00,200
10/1/16,21:25:00,208
10/1/16,21:30:00,222
10/1/16,21:35:00,227
10/1/16,21:40:00,225
10/1/16,21:45:00,225
10/1/16,21:50:00,227
10/1/16,21:55:00,230
10/1/16,22:00:00,231
10/1/16,22:05:00,232
10/1/16,22:10:00,233
10/1/16,22:15:00,234
10/1/16,22:20:00,235
10/1/16,22:25:00,230
10/1/16,22:30:00,222
10/1/16,22:35:00,218
10/1/16,22:40:00,216
10/1/16,22:45:00,216
10/1/16,22:50:00,214
10/1/16,22:55:00,218
10/1/16,23:00:00,227
10/1/16,23:05:00,232
10/1/16,23:10:00,232
10/1/16,23:15:00,231
10/1/16,23:20:00,232
10/1/16,23:25:00,234
10/1/16,23:30:00,232
10/1/16,23:35:00,231
10/1/16,23:40:00,230
10/1/16,23:45:00,231
10/1/16,23:50:00,228
10/1/16,23:55:00,226
10/2/16,00:00:00,224
10/2/16,00:05:00,223
10/2/16,00:10:00,225
10/2/16,00:15:00,227
10/2/16,00:20:00,226
10/2/16,00:25:00,226
10/2/16,00:30:00,218
10/2/16,00:35:00,209
10/2/16,00:40:00,207
10/2/16,00:45:00,210
10/2/16,00:50:00,213
10/2/16,00:55:00,214
10/2/16,01:00:00,212
10/2/16,01:05:00,210
10/2/16,01:10:00,209
10/2/16,01:15:00,209
10/2/16,01:20:00,209
10/2/16,01:25:00,210
10/2/16,01:30:00,214
10/2/16,01:35:00,218
10/2/16,01:40:00,208
10/2/16,01:45:00,204
10/2/16,01:50:00,202
10/2/16,01:55:00,208
10/2/16,02:00:00,225
10/2/16,02:05:00,220
10/2/16,02:10:00,223
10/2/16,02:15:00,224
10/2/16,02:20:00,223
10/2/16,02:25:00,223
10/2/16,02:30:00,223
10/2/16,02:35:00,223
10/2/16,02:40:00,224
10/2/16,02:45:00,224
10/2/16,02:50:00,225
10/2/16,02:55:00,225
10/2/16,03:00:00,226
10/2/16,03:05:00,228
10/2/16,03:10:00,231
10/2/16,03:15:00,237
10/2/16,03:20:00,238
10/2/16,03:25:00,237
10/2/16,03:30:00,229
10/2/16,03:35:00,219
10/2/16,03:40:00,219
10/2/16,03:45:00,218
10/2/16,03:50:00,218
10/2/16,03:55:00,220
10/2/16,04:00:00,217
10/2/16,04:05:00,218
10/2/16,04:10:00,218
10/2/16,04:15:00,219
10/2/16,04:20:00,219
10/2/16,04:25:00,219
10/2/16,04:30:00,218
10/2/16,04:35:00,218
10/2/16,04:40:00,218
10/2/16,04:45:00,217
10/2/16,04:50:00,216
10/2/16,04:55:00,224
10/2/16,05:00:00,235
10/2/16,05:05:00,225
10/2/16,05:10:00,224
10/2/16,05:15:00,224
10/2/16,05:20:00,224
10/2/16,05:25:00,230
10/2/16,05:30:00,235
10/2/16,05:35:00,246
10/2/16,05:40:00,256
10/2/16,05:45:00,222
10/2/16,05:50:00,218
10/2/16,05:55:00,214
10/2/16,06:00:00,220
10/2/16,06:05:00,226
10/2/16,06:10:00,224
10/2/16,06:15:00,218
10/2/16,06:20:00,212
10/2/16,06:25:00,205
10/2/16,06:30:00,199
10/2/16,06:35:00,199
10/2/16,06:40:00,201
10/2/16,06:45:00,198
10/2/16,06:50:00,193
10/2/16,06:55:00,189
10/2/16,07:00:00,187
10/2/16,07:05:00,179
10/2/16,07:10:00,174
10/2/16,07:15:00,171
10/2/16,07:20:00,170
10/2/16,07:25:00,168
10/2/16,07:30:00,165
10/2/16,07:35:00,162
10/2/16,07:40:00,164
10/2/16,07:45:00,166
10/2/16,07:50:00,188
10/2/16,07:55:00,193
10/2/16,08:00:00,201
10/2/16,08:05:00,207
10/2/16,08:10:00,217
10/2/16,08:15:00,225
10/2/16,08:20:00,228
10/2/16,08:25:00,229
10/2/16,08:30:00,221
10/2/16,08:35:00,211
10/2/16,08:40:00,211
10/2/16,08:45:00,219
10/2/16,08:50:00,224
10/2/16,08:55:00,224
10/2/16,09:00:00,220
10/2/16,09:05:00,214
10/2/16,09:10:00,214
10/2/16,09:15:00,217
10/2/16,09:20:00,216
10/2/16,09:25:00,211
10/2/16,09:30:00,211
10/2/16,09:35:00,213
10/2/16,09:40:00,215
10/2/16,09:45:00,212
10/2/16,09:50:00,207
10/2/16,09:55:00,208
10/2/16,10:00:00,210
10/2/16,10:05:00,209
10/2/16,10:10:00,202
10/2/16,10:15:00,193
10/2/16,10:20:00,188
10/2/16,10:25:00,192
10/2/16,10:30:00,200
10/2/16,10:35:00,206
10/2/16,10:40:00,210
10/2/16,10:45:00,217
10/2/16,10:50:00,228
10/2/16,10:55:00,244
10/2/16,11:00:00,256
10/2/16,11:05:00,263
10/2/16,11:10:00,261
10/2/16,11:15:00,265
10/2/16,11:20:00,273
10/2/16,11:25:00,282
10/2/16,11:30:00,284
10/2/16,11:35:00,285
10/2/16,11:40:00,283
10/2/16,11:45:00,279
10/2/16,11:50:00,278
10/2/16,11:55:00,279
10/2/16,12:00:00,282
10/2/16,12:05:00,281
10/2/16,12:10:00,279
10/2/16,12:15:00,289
10/2/16,12:20:00,293
10/2/16,12:25:00,274
10/2/16,12:30:00,278
10/2/16,12:35:00,280
10/2/16,12:40:00,279
10/2/16,12:45:00,283
10/2/16,12:50:00,286
10/2/16,12:55:00,286
10/2/16,13:00:00,285
10/2/16,13:05:00,289
10/2/16,13:10:00,294
