subjectId,Display Time,GlucoseValue
2133-003,9/6/16 12:31,133
2133-003,9/6/16 12:36,137
2133-003,9/6/16 12:41,143
2133-003,9/6/16 12:46,148
2133-003,9/6/16 12:51,147
2133-003,9/6/16 12:56,146
2133-003,9/6/16 13:01,142
2133-003,9/6/16 13:06,134
2133-003,9/6/16 13:11,125
2133-003,9/6/16 13:16,117
2133-003,9/6/16 13:21,115
2133-003,9/6/16 13:26,117
2133-003,9/6/16 13:31,121
2133-003,9/6/16 13:36,127
2133-003,9/6/16 13:41,133
2133-003,9/6/16 13:46,135
2133-003,9/6/16 13:51,133
2133-003,9/6/16 13:56,139
2133-003,9/6/16 14:01,142
2133-003,9/6/16 14:06,144
2133-003,9/6/16 14:11,147
2133-003,9/6/16 14:16,146
2133-003,9/6/16 14:21,146
2133-003,9/6/16 14:26,144
2133-003,9/6/16 14:31,141
2133-003,9/6/16 14:36,139
2133-003,9/6/16 14:41,136
2133-003,9/6/16 14:46,132
2133-003,9/6/16 14:51,125
2133-003,9/6/16 14:56,117
2133-003,9/6/16 15:01,107
2133-003,9/6/16 15:06,97
2133-003,9/6/16 15:11,92
2133-003,9/6/16 15:16,86
2133-003,9/6/16 15:21,83
2133-003,9/6/16 15:26,80
2133-003,9/6/16 15:31,77
2133-003,9/6/16 15:36,76
2133-003,9/6/16 15:41,75
2133-003,9/6/16 15:46,73
2133-003,9/6/16 15:51,74
2133-003,9/6/16 15:56,74
2133-003,9/6/16 16:01,76
2133-003,9/6/16 16:06,75
2133-003,9/6/16 16:11,73
2133-003,9/6/16 16:16,72
2133-003,9/6/16 16:21,73
2133-003,9/6/16 16:26,75
2133-003,9/6/16 16:31,77
2133-003,9/6/16 16:36,80
2133-003,9/6/16 16:41,86
2133-003,9/6/16 16:46,90
2133-003,9/6/16 16:51,92
2133-003,9/6/16 16:56,94
2133-003,9/6/16 17:01,97
2133-003,9/6/16 17:06,99
2133-003,9/6/16 17:11,101
2133-003,9/6/16 17:16,102
2133-003,9/6/16 17:21,104
2133-003,9/6/16 17:26,103
2133-003,9/6/16 17:31,101
2133-003,9/6/16 17:36,97
2133-003,9/6/16 17:41,94
2133-003,9/6/16 17:46,90
2133-003,9/6/16 17:51,89
2133-003,9/6/16 17:56,86
2133-003,9/6/16 18:01,82
2133-003,9/6/16 18:06,78
2133-003,9/6/16 18:11,76
2133-003,9/6/16 18:16,73
2133-003,9/6/16 18:21,75
2133-003,9/6/16 18:26,77
2133-003,9/6/16 18:31,76
2133-003,9/6/16 18:36,74
2133-003,9/6/16 18:41,76
2133-003,9/6/16 18:46,78
2133-003,9/6/16 18:51,79
2133-003,9/6/16 18:56,80
2133-003,9/6/16 19:01,80
2133-003,9/6/16 19:06,81
2133-003,9/6/16 19:11,81
2133-003,9/6/16 19:16,79
2133-003,9/6/16 19:21,76
2133-003,9/6/16 19:26,73
2133-003,9/6/16 19:31,73
2133-003,9/6/16 19:36,73
2133-003,9/6/16 19:41,74
2133-003,9/6/16 19:46,75
2133-003,9/6/16 19:51,76
2133-003,9/6/16 19:56,78
2133-003,9/6/16 20:01,78
2133-003,9/6/16 20:06,74
2133-003,9/6/16 20:11,72
2133-003,9/6/16 20:16,70
2133-003,9/6/16 20:21,66
2133-003,9/6/16 20:26,63
2133-003,9/6/16 20:31,62
2133-003,9/6/16 20:36,65
2133-003,9/6/16 20:41,72
2133-003,9/6/16 20:46,74
2133-003,9/6/16 20:51,71
2133-003,9/6/16 20:56,71
2133-003,9/6/16 21:01,76
2133-003,9/6/16 21:06,80
2133-003,9/6/16 21:11,83
2133-003,9/6/16 21:16,86
2133-003,9/6/16 21:21,89
2133-003,9/6/16 21:26,92
2133-003,9/6/16 21:31,99
2133-003,9/6/16 21:36,105
2133-003,9/6/16 21:41,102
2133-003,9/6/16 21:46,97
2133-003,9/6/16 21:51,94
2133-003,9/6/16 21:56,94
2133-003,9/6/16 22:01,105
2133-003,9/6/16 22:06,95
2133-003,9/6/16 22:11,95
2133-003,9/6/16 22:16,84
2133-003,9/6/16 22:21,92
2133-003,9/6/16 22:26,99
2133-003,9/6/16 22:31,105
2133-003,9/6/16 22:36,111
2133-003,9/6/16 22:41,114
2133-003,9/6/16 22:46,113
2133-003,9/6/16 22:51,113
2133-003,9/6/16 22:56,109
2133-003,9/6/16 23:01,108
2133-003,9/6/16 23:06,110
2133-003,9/6/16 23:11,110
2133-003,9/6/16 23:16,110
2133-003,9/6/16 23:21,109
2133-003,9/6/16 23:26,109
2133-003,9/6/16 23:31,109
2133-003,9/6/16 23:36,110
2133-003,9/6/16 23:41,111
2133-003,9/6/16 23:46,113
2133-003,9/6/16 23:51,116
2133-003,9/6/16 23:56,118
2133-003,9/7/16 00:01,120
2133-003,9/7/16 00:06,121
2133-003,9/7/16 00:11,122
2133-003,9/7/16 00:16,121
2133-003,9/7/16 00:21,123
2133-003,9/7/16 00:26,124
2133-003,9/7/16 00:31,124
2133-003,9/7/16 00:36,123
2133-003,9/7/16 00:41,123
2133-003,9/7/16 00:46,123
2133-003,9/7/16 00:51,122
2133-003,9/7/16 00:56,120
2133-003,9/7/16 01:01,119
2133-003,9/7/16 01:06,116
2133-003,9/7/16 01:11,114
2133-003,9/7/16 01:16,112
2133-003,9/7/16 01:21,110
2133-003,9/7/16 01:26,109
2133-003,9/7/16 01:31,107
2133-003,9/7/16 01:36,107
2133-003,9/7/16 01:41,108
2133-003,9/7/16 01:46,107
2133-003,9/7/16 01:51,104
2133-003,9/7/16 01:56,100
2133-003,9/7/16 02:01,100
2133-003,9/7/16 02:06,101
2133-003,9/7/16 02:11,97
2133-003,9/7/16 02:16,94
2133-003,9/7/16 02:21,93
2133-003,9/7/16 02:26,95
2133-003,9/7/16 02:31,96
2133-003,9/7/16 02:36,96
2133-003,9/7/16 02:41,96
2133-003,9/7/16 02:46,95
2133-003,9/7/16 02:51,94
2133-003,9/7/16 02:56,96
2133-003,9/7/16 03:01,99
2133-003,9/7/16 03:06,98
2133-003,9/7/16 03:11,96
2133-003,9/7/16 03:16,95
2133-003,9/7/16 03:21,94
2133-003,9/7/16 03:26,93
2133-003,9/7/16 03:31,94
2133-003,9/7/16 03:36,95
2133-003,9/7/16 03:41,96
2133-003,9/7/16 03:46,98
2133-003,9/7/16 03:51,100
2133-003,9/7/16 03:56,101
2133-003,9/7/16 04:01,102
2133-003,9/7/16 04:06,103
2133-003,9/7/16 04:11,104
2133-003,9/7/16 04:16,105
2133-003,9/7/16 04:21,104
2133-003,9/7/16 04:26,103
2133-003,9/7/16 04:31,102
2133-003,9/7/16 04:36,101
2133-003,9/7/16 04:41,100
2133-003,9/7/16 04:46,100
2133-003,9/7/16 04:51,100
2133-003,9/7/16 04:56,100
2133-003,9/7/16 05:01,100
2133-003,9/7/16 05:06,102
2133-003,9/7/16 05:11,103
2133-003,9/7/16 05:16,105
2133-003,9/7/16 05:21,106
2133-003,9/7/16 05:26,107
2133-003,9/7/16 05:31,105
2133-003,9/7/16 05:36,102
2133-003,9/7/16 05:41,100
2133-003,9/7/16 05:46,99
2133-003,9/7/16 05:51,99
2133-003,9/7/16 05:56,99
2133-003,9/7/16 06:01,98
2133-003,9/7/16 06:06,96
2133-003,9/7/16 06:11,92
2133-003,9/7/16 06:16,93
2133-003,9/7/16 06:21,95
2133-003,9/7/16 06:26,96
2133-003,9/7/16 06:31,97
2133-003,9/7/16 06:36,98
2133-003,9/7/16 06:41,99
2133-003,9/7/16 06:46,101
2133-003,9/7/16 06:51,102
2133-003,9/7/16 06:56,102
2133-003,9/7/16 07:01,102
2133-003,9/7/16 07:06,98
2133-003,9/7/16 07:11,96
2133-003,9/7/16 07:16,95
2133-003,9/7/16 07:21,95
2133-003,9/7/16 07:26,98
2133-003,9/7/16 07:31,98
2133-003,9/7/16 07:36,98
2133-003,9/7/16 07:41,96
2133-003,9/7/16 07:46,96
2133-003,9/7/16 07:51,95
2133-003,9/7/16 07:56,96
2133-003,9/7/16 08:01,95
2133-003,9/7/16 08:06,94
2133-003,9/7/16 08:11,95
2133-003,9/7/16 08:16,95
2133-003,9/7/16 08:21,96
2133-003,9/7/16 08:26,96
2133-003,9/7/16 08:31,96
2133-003,9/7/16 08:36,96
2133-003,9/7/16 08:41,95
2133-003,9/7/16 08:46,95
2133-003,9/7/16 08:51,93
2133-003,9/7/16 08:56,92
2133-003,9/7/16 09:01,89
2133-003,9/7/16 09:06,84
2133-003,9/7/16 09:11,82
2133-003,9/7/16 09:16,84
2133-003,9/7/16 09:21,87
2133-003,9/7/16 09:26,93
2133-003,9/7/16 09:31,94
2133-003,9/7/16 09:36,96
2133-003,9/7/16 09:41,97
2133-003,9/7/16 09:46,97
2133-003,9/7/16 09:51,97
2133-003,9/7/16 09:56,102
2133-003,9/7/16 10:01,105
2133-003,9/7/16 10:06,106
2133-003,9/7/16 10:11,111
2133-003,9/7/16 10:16,116
2133-003,9/7/16 10:21,117
2133-003,9/7/16 10:26,120
2133-003,9/7/16 10:31,119
2133-003,9/7/16 10:36,110
2133-003,9/7/16 10:41,101
2133-003,9/7/16 10:46,93
2133-003,9/7/16 10:51,84
2133-003,9/7/16 10:56,74
2133-003,9/7/16 11:01,71
2133-003,9/7/16 11:06,73
2133-003,9/7/16 11:11,78
2133-003,9/7/16 11:16,81
2133-003,9/7/16 11:21,79
2133-003,9/7/16 11:26,78
2133-003,9/7/16 11:31,75
2133-003,9/7/16 11:36,76
2133-003,9/7/16 11:41,75
2133-003,9/7/16 11:46,74
2133-003,9/7/16 11:51,75
2133-003,9/7/16 11:56,75
2133-003,9/7/16 12:01,75
2133-003,9/7/16 12:06,75
2133-003,9/7/16 12:11,73
2133-003,9/7/16 12:16,71
2133-003,9/7/16 12:21,70
2133-003,9/7/16 12:26,69
2133-003,9/7/16 12:31,69
2133-003,9/7/16 12:36,72
2133-003,9/7/16 12:41,77
2133-003,9/7/16 12:46,80
2133-003,9/7/16 12:51,83
2133-003,9/7/16 12:56,78
2133-003,9/7/16 13:01,73
2133-003,9/7/16 13:06,72
2133-003,9/7/16 13:11,72
2133-003,9/7/16 13:16,72
2133-003,9/7/16 13:21,70
2133-003,9/7/16 13:26,69
2133-003,9/7/16 13:31,69
2133-003,9/7/16 13:36,69
2133-003,9/7/16 13:41,69
2133-003,9/7/16 13:46,70
2133-003,9/7/16 13:51,72
2133-003,9/7/16 13:56,75
2133-003,9/7/16 14:01,76
2133-003,9/7/16 14:06,77
2133-003,9/7/16 14:11,75
2133-003,9/7/16 14:16,75
2133-003,9/7/16 14:21,74
2133-003,9/7/16 14:26,76
2133-003,9/7/16 14:31,75
2133-003,9/7/16 14:36,75
2133-003,9/7/16 14:41,76
2133-003,9/7/16 14:46,78
2133-003,9/7/16 14:51,80
2133-003,9/7/16 14:56,81
2133-003,9/7/16 15:01,82
2133-003,9/7/16 15:06,83
2133-003,9/7/16 15:11,82
2133-003,9/7/16 15:16,82
2133-003,9/7/16 15:21,82
2133-003,9/7/16 15:26,85
2133-003,9/7/16 15:31,87
2133-003,9/7/16 15:36,85
2133-003,9/7/16 15:41,84
2133-003,9/7/16 15:46,83
2133-003,9/7/16 15:51,84
2133-003,9/7/16 15:56,83
2133-003,9/7/16 16:01,82
2133-003,9/7/16 16:06,82
2133-003,9/7/16 16:11,83
2133-003,9/7/16 16:16,83
2133-003,9/7/16 16:21,84
2133-003,9/7/16 16:26,84
2133-003,9/7/16 16:31,85
2133-003,9/7/16 16:36,84
2133-003,9/7/16 16:41,82
2133-003,9/7/16 16:46,78
2133-003,9/7/16 16:51,78
2133-003,9/7/16 16:56,78
2133-003,9/7/16 17:01,77
2133-003,9/7/16 17:06,78
2133-003,9/7/16 17:11,77
2133-003,9/7/16 17:16,78
2133-003,9/7/16 17:21,80
2133-003,9/7/16 17:26,83
2133-003,9/7/16 17:31,88
2133-003,9/7/16 17:36,96
2133-003,9/7/16 17:41,100
2133-003,9/7/16 17:46,104
2133-003,9/7/16 17:51,102
2133-003,9/7/16 17:56,101
2133-003,9/7/16 18:01,105
2133-003,9/7/16 18:06,107
2133-003,9/7/16 18:11,107
2133-003,9/7/16 18:16,105
2133-003,9/7/16 18:21,104
2133-003,9/7/16 18:26,103
2133-003,9/7/16 18:31,104
2133-003,9/7/16 18:36,102
2133-003,9/7/16 18:41,101
2133-003,9/7/16 18:46,98
2133-003,9/7/16 18:51,99
2133-003,9/7/16 18:56,100
2133-003,9/7/16 19:01,102
2133-003,9/7/16 19:06,105
2133-003,9/7/16 19:11,105
2133-003,9/7/16 19:16,103
2133-003,9/7/16 19:21,96
2133-003,9/7/16 19:26,90
2133-003,9/7/16 19:31,92
2133-003,9/7/16 19:36,96
2133-003,9/7/16 19:41,102
2133-003,9/7/16 19:46,110
2133-003,9/7/16 19:51,118
2133-003,9/7/16 19:56,121
2133-003,9/7/16 20:01,122
2133-003,9/7/16 20:06,121
2133-003,9/7/16 20:11,119
2133-003,9/7/16 20:16,115
2133-003,9/7/16 20:21,105
2133-003,9/7/16 20:26,93
2133-003,9/7/16 20:31,85
2133-003,9/7/16 20:36,87
2133-003,9/7/16 20:41,93
2133-003,9/7/16 20:46,97
2133-003,9/7/16 20:51,93
2133-003,9/7/16 20:56,94
2133-003,9/7/16 21:01,104
2133-003,9/7/16 21:06,116
2133-003,9/7/16 21:11,124
2133-003,9/7/16 21:16,130
2133-003,9/7/16 21:21,133
2133-003,9/7/16 21:26,131
2133-003,9/7/16 21:31,126
2133-003,9/7/16 21:36,122
2133-003,9/7/16 21:41,118
2133-003,9/7/16 21:46,115
2133-003,9/7/16 21:51,114
2133-003,9/7/16 21:56,115
2133-003,9/7/16 22:01,115
2133-003,9/7/16 22:06,114
2133-003,9/7/16 22:11,112
2133-003,9/7/16 22:16,111
2133-003,9/7/16 22:21,109
2133-003,9/7/16 22:26,108
2133-003,9/7/16 22:31,107
2133-003,9/7/16 22:36,106
2133-003,9/7/16 22:41,106
2133-003,9/7/16 22:46,106
2133-003,9/7/16 22:51,105
2133-003,9/7/16 22:56,105
2133-003,9/7/16 23:01,106
2133-003,9/7/16 23:06,107
2133-003,9/7/16 23:11,109
2133-003,9/7/16 23:16,111
2133-003,9/7/16 23:21,112
2133-003,9/7/16 23:26,114
2133-003,9/7/16 23:31,114
2133-003,9/7/16 23:36,113
2133-003,9/7/16 23:41,112
2133-003,9/7/16 23:46,110
2133-003,9/7/16 23:51,107
2133-003,9/7/16 23:56,105
2133-003,9/8/16 00:01,103
2133-003,9/8/16 00:06,103
2133-003,9/8/16 00:11,101
2133-003,9/8/16 00:16,101
2133-003,9/8/16 00:21,100
2133-003,9/8/16 00:26,99
2133-003,9/8/16 00:31,97
2133-003,9/8/16 00:36,96
2133-003,9/8/16 00:41,96
2133-003,9/8/16 00:46,95
2133-003,9/8/16 00:51,93
2133-003,9/8/16 00:56,92
2133-003,9/8/16 01:01,92
2133-003,9/8/16 01:06,92
2133-003,9/8/16 01:11,91
2133-003,9/8/16 01:16,91
2133-003,9/8/16 01:21,92
2133-003,9/8/16 01:26,93
2133-003,9/8/16 01:31,93
2133-003,9/8/16 01:36,93
2133-003,9/8/16 01:41,93
2133-003,9/8/16 01:46,94
2133-003,9/8/16 01:51,93
2133-003,9/8/16 01:56,91
2133-003,9/8/16 02:01,91
2133-003,9/8/16 02:06,91
2133-003,9/8/16 02:11,90
2133-003,9/8/16 02:16,88
2133-003,9/8/16 02:21,87
2133-003,9/8/16 02:26,87
2133-003,9/8/16 02:31,87
2133-003,9/8/16 02:36,87
2133-003,9/8/16 02:41,90
2133-003,9/8/16 02:46,92
2133-003,9/8/16 02:51,91
2133-003,9/8/16 02:56,92
2133-003,9/8/16 03:01,91
2133-003,9/8/16 03:06,92
2133-003,9/8/16 03:11,93
2133-003,9/8/16 03:16,93
2133-003,9/8/16 03:21,90
2133-003,9/8/16 03:26,89
2133-003,9/8/16 03:31,89
2133-003,9/8/16 03:36,89
2133-003,9/8/16 03:41,90
2133-003,9/8/16 03:46,92
2133-003,9/8/16 03:51,91
2133-003,9/8/16 03:56,90
2133-003,9/8/16 04:01,90
2133-003,9/8/16 04:06,89
2133-003,9/8/16 04:11,89
2133-003,9/8/16 04:16,90
2133-003,9/8/16 04:21,89
2133-003,9/8/16 04:26,88
2133-003,9/8/16 04:31,89
2133-003,9/8/16 04:36,90
2133-003,9/8/16 04:41,91
2133-003,9/8/16 04:46,90
2133-003,9/8/16 04:51,91
2133-003,9/8/16 04:56,91
2133-003,9/8/16 05:01,91
2133-003,9/8/16 05:06,90
2133-003,9/8/16 05:11,89
2133-003,9/8/16 05:16,90
2133-003,9/8/16 05:21,91
2133-003,9/8/16 05:26,91
2133-003,9/8/16 05:31,91
2133-003,9/8/16 05:36,91
2133-003,9/8/16 05:41,92
2133-003,9/8/16 05:46,92
2133-003,9/8/16 05:51,92
2133-003,9/8/16 05:56,93
2133-003,9/8/16 06:01,93
2133-003,9/8/16 06:06,92
2133-003,9/8/16 06:11,91
2133-003,9/8/16 06:16,90
2133-003,9/8/16 06:21,90
2133-003,9/8/16 06:26,91
2133-003,9/8/16 06:31,91
2133-003,9/8/16 06:36,91
2133-003,9/8/16 06:41,91
2133-003,9/8/16 06:46,91
2133-003,9/8/16 06:51,91
2133-003,9/8/16 06:56,93
2133-003,9/8/16 07:01,93
2133-003,9/8/16 07:06,89
2133-003,9/8/16 07:11,87
2133-003,9/8/16 07:16,87
2133-003,9/8/16 07:21,87
2133-003,9/8/16 07:26,88
2133-003,9/8/16 07:31,88
2133-003,9/8/16 07:36,88
2133-003,9/8/16 07:41,88
2133-003,9/8/16 07:46,91
2133-003,9/8/16 07:51,92
2133-003,9/8/16 07:56,91
2133-003,9/8/16 08:01,88
2133-003,9/8/16 08:06,85
2133-003,9/8/16 08:11,82
2133-003,9/8/16 08:16,83
2133-003,9/8/16 08:21,84
2133-003,9/8/16 08:26,84
2133-003,9/8/16 08:31,83
2133-003,9/8/16 08:36,86
2133-003,9/8/16 08:41,90
2133-003,9/8/16 08:46,93
2133-003,9/8/16 08:51,92
2133-003,9/8/16 08:56,92
2133-003,9/8/16 09:01,91
2133-003,9/8/16 09:06,92
2133-003,9/8/16 09:11,97
2133-003,9/8/16 09:16,100
2133-003,9/8/16 09:21,100
2133-003,9/8/16 09:26,97
2133-003,9/8/16 09:31,92
2133-003,9/8/16 09:36,86
2133-003,9/8/16 09:41,82
2133-003,9/8/16 09:46,79
2133-003,9/8/16 09:51,78
2133-003,9/8/16 09:56,77
2133-003,9/8/16 10:01,76
2133-003,9/8/16 10:06,75
2133-003,9/8/16 10:11,73
2133-003,9/8/16 10:16,72
2133-003,9/8/16 10:21,71
2133-003,9/8/16 10:26,72
2133-003,9/8/16 10:31,73
2133-003,9/8/16 10:36,75
2133-003,9/8/16 10:41,75
2133-003,9/8/16 10:46,75
2133-003,9/8/16 10:51,74
2133-003,9/8/16 10:56,73
2133-003,9/8/16 11:01,72
2133-003,9/8/16 11:06,72
2133-003,9/8/16 11:11,72
2133-003,9/8/16 11:16,72
2133-003,9/8/16 11:21,70
2133-003,9/8/16 11:26,71
2133-003,9/8/16 11:31,70
2133-003,9/8/16 11:36,70
2133-003,9/8/16 11:41,70
2133-003,9/8/16 11:46,71
2133-003,9/8/16 11:51,70
2133-003,9/8/16 11:56,73
2133-003,9/8/16 12:01,77
2133-003,9/8/16 12:06,80
2133-003,9/8/16 12:11,81
2133-003,9/8/16 12:16,80
2133-003,9/8/16 12:21,80
2133-003,9/8/16 12:26,81
2133-003,9/8/16 12:31,82
2133-003,9/8/16 12:36,84
2133-003,9/8/16 12:41,84
2133-003,9/8/16 12:46,83
2133-003,9/8/16 12:51,83
2133-003,9/8/16 12:56,84
2133-003,9/8/16 13:01,85
2133-003,9/8/16 13:06,85
2133-003,9/8/16 13:11,84
2133-003,9/8/16 13:16,84
2133-003,9/8/16 13:21,85
2133-003,9/8/16 13:26,86
2133-003,9/8/16 13:31,90
2133-003,9/8/16 13:36,92
2133-003,9/8/16 13:41,93
2133-003,9/8/16 13:46,100
2133-003,9/8/16 13:51,113
2133-003,9/8/16 13:56,126
2133-003,9/8/16 14:01,137
2133-003,9/8/16 14:06,146
2133-003,9/8/16 14:11,151
2133-003,9/8/16 14:16,152
2133-003,9/8/16 14:21,150
2133-003,9/8/16 14:26,144
2133-003,9/8/16 14:31,136
2133-003,9/8/16 14:36,126
2133-003,9/8/16 14:41,117
2133-003,9/8/16 14:46,110
2133-003,9/8/16 14:51,107
2133-003,9/8/16 14:56,111
2133-003,9/8/16 15:01,120
2133-003,9/8/16 15:06,122
2133-003,9/8/16 15:11,120
2133-003,9/8/16 15:16,115
2133-003,9/8/16 15:21,110
2133-003,9/8/16 15:26,107
2133-003,9/8/16 15:36,101
2133-003,9/8/16 15:41,100
2133-003,9/8/16 15:46,102
2133-003,9/8/16 15:51,104
2133-003,9/8/16 15:56,103
2133-003,9/8/16 16:01,105
2133-003,9/8/16 16:06,107
2133-003,9/8/16 16:11,112
2133-003,9/8/16 16:16,118
2133-003,9/8/16 16:21,126
2133-003,9/8/16 16:26,134
2133-003,9/8/16 16:31,139
2133-003,9/8/16 16:36,142
2133-003,9/8/16 16:41,144
2133-003,9/8/16 16:46,144
2133-003,9/8/16 16:51,142
2133-003,9/8/16 16:56,137
2133-003,9/8/16 17:01,131
2133-003,9/8/16 17:06,123
2133-003,9/8/16 17:11,115
2133-003,9/8/16 17:16,107
2133-003,9/8/16 17:21,101
2133-003,9/8/16 17:26,98
2133-003,9/8/16 17:31,95
2133-003,9/8/16 17:36,90
2133-003,9/8/16 17:41,84
2133-003,9/8/16 17:46,78
2133-003,9/8/16 17:51,73
2133-003,9/8/16 17:56,75
2133-003,9/8/16 18:01,78
2133-003,9/8/16 18:06,83
2133-003,9/8/16 18:11,90
2133-003,9/8/16 18:16,96
2133-003,9/8/16 18:21,102
2133-003,9/8/16 18:26,99
2133-003,9/8/16 18:31,94
2133-003,9/8/16 18:36,90
2133-003,9/8/16 18:41,87
2133-003,9/8/16 18:46,87
2133-003,9/8/16 18:51,88
2133-003,9/8/16 18:56,96
2133-003,9/8/16 19:01,92
2133-003,9/8/16 19:06,89
2133-003,9/8/16 19:11,86
2133-003,9/8/16 19:16,85
2133-003,9/8/16 19:21,80
2133-003,9/8/16 19:26,79
2133-003,9/8/16 19:31,84
2133-003,9/8/16 19:36,90
2133-003,9/8/16 19:41,87
2133-003,9/8/16 19:46,85
2133-003,9/8/16 19:51,85
2133-003,9/8/16 19:56,85
2133-003,9/8/16 20:01,82
2133-003,9/8/16 20:06,82
2133-003,9/8/16 20:11,82
2133-003,9/8/16 20:16,85
2133-003,9/8/16 20:21,89
2133-003,9/8/16 20:26,93
2133-003,9/8/16 20:31,98
2133-003,9/8/16 20:36,112
2133-003,9/8/16 20:41,120
2133-003,9/8/16 20:46,122
2133-003,9/8/16 20:51,126
2133-003,9/8/16 20:56,130
2133-003,9/8/16 21:01,134
2133-003,9/8/16 21:06,134
2133-003,9/8/16 21:11,132
2133-003,9/8/16 21:16,123
2133-003,9/8/16 21:21,119
2133-003,9/8/16 21:26,116
2133-003,9/8/16 21:31,116
2133-003,9/8/16 21:36,112
2133-003,9/8/16 21:41,104
2133-003,9/8/16 21:46,101
2133-003,9/8/16 21:51,100
2133-003,9/8/16 21:56,102
2133-003,9/8/16 22:01,101
2133-003,9/8/16 22:06,106
2133-003,9/8/16 22:11,110
2133-003,9/8/16 22:16,114
2133-003,9/8/16 22:21,118
2133-003,9/8/16 22:26,122
2133-003,9/8/16 22:31,124
2133-003,9/8/16 22:36,123
2133-003,9/8/16 22:41,121
2133-003,9/8/16 22:46,121
2133-003,9/8/16 22:51,120
2133-003,9/8/16 22:56,119
2133-003,9/8/16 23:01,119
2133-003,9/8/16 23:06,119
2133-003,9/8/16 23:11,118
2133-003,9/8/16 23:16,117
2133-003,9/8/16 23:21,116
2133-003,9/8/16 23:26,117
2133-003,9/8/16 23:31,118
2133-003,9/8/16 23:36,121
2133-003,9/8/16 23:41,122
2133-003,9/8/16 23:46,120
2133-003,9/8/16 23:51,118
2133-003,9/8/16 23:56,116
2133-003,9/9/16 00:01,116
2133-003,9/9/16 00:06,117
2133-003,9/9/16 00:11,115
2133-003,9/9/16 00:16,115
2133-003,9/9/16 00:21,114
2133-003,9/9/16 00:26,112
2133-003,9/9/16 00:31,113
2133-003,9/9/16 00:36,114
2133-003,9/9/16 00:41,115
2133-003,9/9/16 00:46,115
2133-003,9/9/16 00:51,113
2133-003,9/9/16 00:56,111
2133-004,9/21/16 00:04,142
2133-004,9/21/16 00:09,142
2133-004,9/21/16 00:14,137
2133-004,9/21/16 00:19,135
2133-004,9/21/16 00:24,132
2133-004,9/21/16 00:29,129
2133-004,9/21/16 00:34,123
2133-004,9/21/16 00:39,122
2133-004,9/21/16 00:44,123
2133-004,9/21/16 00:49,122
2133-004,9/21/16 00:54,120
2133-004,9/21/16 00:59,119
2133-004,9/21/16 01:04,124
2133-004,9/21/16 01:09,124
2133-004,9/21/16 01:14,123
2133-004,9/21/16 01:19,123
2133-004,9/21/16 01:24,122
2133-004,9/21/16 01:29,123
2133-004,9/21/16 01:34,123
2133-004,9/21/16 01:39,122
2133-004,9/21/16 01:44,121
2133-004,9/21/16 01:49,120
2133-004,9/21/16 01:54,118
2133-004,9/21/16 01:59,117
2133-004,9/21/16 02:04,116
2133-004,9/21/16 02:09,115
2133-004,9/21/16 02:14,113
2133-004,9/21/16 02:19,112
2133-004,9/21/16 02:24,111
2133-004,9/21/16 02:29,111
2133-004,9/21/16 02:34,110
2133-004,9/21/16 02:39,109
2133-004,9/21/16 02:44,109
2133-004,9/21/16 02:49,108
2133-004,9/21/16 02:54,108
2133-004,9/21/16 02:59,109
2133-004,9/21/16 03:04,109
2133-004,9/21/16 03:09,109
2133-004,9/21/16 03:14,111
2133-004,9/21/16 03:19,112
2133-004,9/21/16 03:24,112
2133-004,9/21/16 03:29,112
2133-004,9/21/16 03:34,113
2133-004,9/21/16 03:39,113
2133-004,9/21/16 03:44,113
2133-004,9/21/16 03:49,114
2133-004,9/21/16 03:54,115
2133-004,9/21/16 03:59,115
2133-004,9/21/16 04:04,114
2133-004,9/21/16 04:09,116
2133-004,9/21/16 04:14,117
2133-004,9/21/16 04:19,117
2133-004,9/21/16 04:24,118
2133-004,9/21/16 04:29,119
2133-004,9/21/16 04:34,120
2133-004,9/21/16 04:39,120
2133-004,9/21/16 04:44,118
2133-004,9/21/16 04:49,119
2133-004,9/21/16 04:54,119
2133-004,9/21/16 04:59,120
2133-004,9/21/16 05:04,119
2133-004,9/21/16 05:09,121
2133-004,9/21/16 05:14,122
2133-004,9/21/16 05:19,124
2133-004,9/21/16 05:24,125
2133-004,9/21/16 05:29,122
2133-004,9/21/16 05:34,124
2133-004,9/21/16 05:39,125
2133-004,9/21/16 05:44,123
2133-004,9/21/16 05:49,124
2133-004,9/21/16 05:54,126
2133-004,9/21/16 05:59,124
2133-004,9/21/16 06:04,124
2133-004,9/21/16 06:09,126
2133-004,9/21/16 06:14,127
2133-004,9/21/16 06:19,129
2133-004,9/21/16 06:24,128
2133-004,9/21/16 06:29,127
2133-004,9/21/16 06:34,127
2133-004,9/21/16 06:39,128
2133-004,9/21/16 06:44,129
2133-004,9/21/16 06:49,129
2133-004,9/21/16 06:54,130
2133-004,9/21/16 06:59,131
2133-004,9/21/16 07:04,132
2133-004,9/21/16 07:09,133
2133-004,9/21/16 07:14,133
2133-004,9/21/16 07:19,133
2133-004,9/21/16 07:24,135
2133-004,9/21/16 07:29,136
2133-004,9/21/16 07:34,136
2133-004,9/21/16 07:39,136
2133-004,9/21/16 07:44,135
2133-004,9/21/16 07:49,135
2133-004,9/21/16 07:54,133
2133-004,9/21/16 07:59,135
2133-004,9/21/16 08:04,136
